trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t861-b1F57-slE,21:55:08,21:55:08,1714,608,,0,0,9688.682955,0
t861-b1F57-slE,21:55:57,21:55:57,1710,657,,0,0,10417.548953,0
t861-b1F57-slE,21:57:16,21:57:16,1704,736,,0,0,11591.898673,0
t861-b1F57-slE,21:58:08,21:58:08,1702,788,,0,0,12357.326059,0
t861-b1F57-slE,22:00:00,22:00:00,100,900,,0,0,14011.69396,1
t861-b1F57-slE,22:02:00,22:02:00,112,1020,,0,0,15592.671926,0
t861-b1F57-slE,22:04:00,22:04:00,165,1140,,1,0,17166.949225,1
t863-b1F5C-slA,21:47:00,21:47:00,374,0,,0,0,0,1
t863-b1F5C-slA,21:48:02,21:48:02,376,62,,0,0,799.466933,0
t863-b1F5C-slA,21:48:34,21:48:34,372,94,,0,0,1207.580076,0
t863-b1F5C-slA,21:50:58,21:50:58,368,238,,0,0,3045.509197,0
t863-b1F5C-slA,21:52:30,21:52:30,351,330,,0,0,4224.464735,0
t863-b1F5C-slA,21:55:00,21:55:00,349,480,,0,0,6133.932044,1
t863-b1F5C-slA,21:55:40,21:55:40,352,520,,0,0,6822.372229,0
t863-b1F5C-slA,21:56:13,21:56:13,348,553,,0,0,7363.06967,0
t863-b1F5C-slA,21:57:16,21:57:16,343,616,,0,0,8429.7909,0
t863-b1F5C-slA,21:59:00,21:59:00,339,720,,0,0,10172.701652,1
t863-b1F5C-slA,21:59:53,21:59:53,337,773,,0,0,11124.585355,0
t863-b1F5C-slA,22:01:16,22:01:16,329,856,,0,0,12595.491767,0
t863-b1F5C-slA,22:02:14,22:02:14,327,914,,0,0,13617.613338,0
t863-b1F5C-slA,22:03:10,22:03:10,323,970,,0,0,14615.716442,0
t863-b1F5C-slA,22:03:58,22:03:58,317,1018,,0,0,15454.66817,0
t863-b1F5C-slA,22:04:42,22:04:42,313,1062,,0,0,16239.676788,0
t863-b1F5C-slA,22:07:00,22:07:00,100,1200,,0,0,18680.585794,1
t863-b1F5C-slA,22:09:00,22:09:00,112,1320,,0,0,20261.563761,0
t863-b1F5C-slA,22:11:00,22:11:00,165,1440,,1,0,21835.841059,1
t863-b1F5C-slB,21:47:00,21:47:00,374,0,,0,0,0,1
t863-b1F5C-slB,21:48:02,21:48:02,376,62,,0,0,799.466933,0
t863-b1F5C-slB,21:48:34,21:48:34,372,94,,0,0,1207.580076,0
t863-b1F5C-slB,21:50:58,21:50:58,368,238,,0,0,3045.509197,0
t863-b1F5C-slB,21:52:30,21:52:30,351,330,,0,0,4224.464735,0
t863-b1F5C-slB,21:55:00,21:55:00,349,480,,0,0,6133.932044,1
t863-b1F5C-slB,21:55:40,21:55:40,352,520,,0,0,6822.372229,0
t863-b1F5C-slB,21:56:13,21:56:13,348,553,,0,0,7363.06967,0
t863-b1F5C-slB,21:57:16,21:57:16,343,616,,0,0,8429.7909,0
t863-b1F5C-slB,21:59:00,21:59:00,339,720,,0,0,10172.701652,1
t863-b1F5C-slB,21:59:53,21:59:53,337,773,,0,0,11124.585355,0
t863-b1F5C-slB,22:01:16,22:01:16,329,856,,0,0,12595.491767,0
t863-b1F5C-slB,22:02:14,22:02:14,327,914,,0,0,13617.613338,0
t863-b1F5C-slB,22:03:10,22:03:10,323,970,,0,0,14615.716442,0
t863-b1F5C-slB,22:03:58,22:03:58,317,1018,,0,0,15454.66817,0
t863-b1F5C-slB,22:04:42,22:04:42,313,1062,,0,0,16239.676788,0
t863-b1F5C-slB,22:07:00,22:07:00,100,1200,,0,0,18680.585794,1
t863-b1F5C-slB,22:09:00,22:09:00,112,1320,,0,0,20261.563761,0
t863-b1F5C-slB,22:11:00,22:11:00,165,1440,,1,0,21835.841059,1
t863-b1F5C-slC,21:47:00,21:47:00,374,0,,0,0,0,1
t863-b1F5C-slC,21:48:02,21:48:02,376,62,,0,0,799.466933,0
t863-b1F5C-slC,21:48:34,21:48:34,372,94,,0,0,1207.580076,0
t863-b1F5C-slC,21:50:58,21:50:58,368,238,,0,0,3045.509197,0
t863-b1F5C-slC,21:52:30,21:52:30,351,330,,0,0,4224.464735,0
t863-b1F5C-slC,21:55:00,21:55:00,349,480,,0,0,6133.932044,1
t863-b1F5C-slC,21:55:40,21:55:40,352,520,,0,0,6822.372229,0
t863-b1F5C-slC,21:56:13,21:56:13,348,553,,0,0,7363.06967,0
t863-b1F5C-slC,21:57:16,21:57:16,343,616,,0,0,8429.7909,0
t863-b1F5C-slC,21:59:00,21:59:00,339,720,,0,0,10172.701652,1
t863-b1F5C-slC,21:59:53,21:59:53,337,773,,0,0,11124.585355,0
t863-b1F5C-slC,22:01:16,22:01:16,329,856,,0,0,12595.491767,0
t863-b1F5C-slC,22:02:14,22:02:14,327,914,,0,0,13617.613338,0
t863-b1F5C-slC,22:03:10,22:03:10,323,970,,0,0,14615.716442,0
t863-b1F5C-slC,22:03:58,22:03:58,317,1018,,0,0,15454.66817,0
t863-b1F5C-slC,22:04:42,22:04:42,313,1062,,0,0,16239.676788,0
t863-b1F5C-slC,22:07:00,22:07:00,100,1200,,0,0,18680.585794,1
t863-b1F5C-slC,22:09:00,22:09:00,112,1320,,0,0,20261.563761,0
t863-b1F5C-slC,22:11:00,22:11:00,165,1440,,1,0,21835.841059,1
t863-b1F5C-slD,21:47:00,21:47:00,374,0,,0,0,0,1
t863-b1F5C-slD,21:48:02,21:48:02,376,62,,0,0,799.466933,0
t863-b1F5C-slD,21:48:34,21:48:34,372,94,,0,0,1207.580076,0
t863-b1F5C-slD,21:50:58,21:50:58,368,238,,0,0,3045.509197,0
t863-b1F5C-slD,21:52:30,21:52:30,351,330,,0,0,4224.464735,0
t863-b1F5C-slD,21:55:00,21:55:00,349,480,,0,0,6133.932044,1
t863-b1F5C-slD,21:55:40,21:55:40,352,520,,0,0,6822.372229,0
t863-b1F5C-slD,21:56:13,21:56:13,348,553,,0,0,7363.06967,0
t863-b1F5C-slD,21:57:16,21:57:16,343,616,,0,0,8429.7909,0
t863-b1F5C-slD,21:59:00,21:59:00,339,720,,0,0,10172.701652,1
t863-b1F5C-slD,21:59:53,21:59:53,337,773,,0,0,11124.585355,0
t863-b1F5C-slD,22:01:16,22:01:16,329,856,,0,0,12595.491767,0
t863-b1F5C-slD,22:02:14,22:02:14,327,914,,0,0,13617.613338,0
t863-b1F5C-slD,22:03:10,22:03:10,323,970,,0,0,14615.716442,0
t863-b1F5C-slD,22:03:58,22:03:58,317,1018,,0,0,15454.66817,0
t863-b1F5C-slD,22:04:42,22:04:42,313,1062,,0,0,16239.676788,0
t863-b1F5C-slD,22:07:00,22:07:00,100,1200,,0,0,18680.585794,1
t863-b1F5C-slD,22:09:00,22:09:00,112,1320,,0,0,20261.563761,0
t863-b1F5C-slD,22:11:00,22:11:00,165,1440,,1,0,21835.841059,1
t863-b1F5C-slE,21:47:00,21:47:00,374,0,,0,0,0,1
t863-b1F5C-slE,21:48:02,21:48:02,376,62,,0,0,799.466933,0
t863-b1F5C-slE,21:48:34,21:48:34,372,94,,0,0,1207.580076,0
t863-b1F5C-slE,21:50:58,21:50:58,368,238,,0,0,3045.509197,0
t863-b1F5C-slE,21:52:30,21:52:30,351,330,,0,0,4224.464735,0
t863-b1F5C-slE,21:55:00,21:55:00,349,480,,0,0,6133.932044,1
t863-b1F5C-slE,21:55:40,21:55:40,352,520,,0,0,6822.372229,0
t863-b1F5C-slE,21:56:13,21:56:13,348,553,,0,0,7363.06967,0
t863-b1F5C-slE,21:57:16,21:57:16,343,616,,0,0,8429.7909,0
t863-b1F5C-slE,21:59:00,21:59:00,339,720,,0,0,10172.701652,1
t863-b1F5C-slE,21:59:53,21:59:53,337,773,,0,0,11124.585355,0
t863-b1F5C-slE,22:01:16,22:01:16,329,856,,0,0,12595.491767,0
t863-b1F5C-slE,22:02:14,22:02:14,327,914,,0,0,13617.613338,0
t863-b1F5C-slE,22:03:10,22:03:10,323,970,,0,0,14615.716442,0
t863-b1F5C-slE,22:03:58,22:03:58,317,1018,,0,0,15454.66817,0
t863-b1F5C-slE,22:04:42,22:04:42,313,1062,,0,0,16239.676788,0
t863-b1F5C-slE,22:07:00,22:07:00,100,1200,,0,0,18680.585794,1
t863-b1F5C-slE,22:09:00,22:09:00,112,1320,,0,0,20261.563761,0
t863-b1F5C-slE,22:11:00,22:11:00,165,1440,,1,0,21835.841059,1
t865-b1F4B-slA,21:42:00,21:49:00,1716,0,,0,0,0,1
t865-b1F4B-slA,21:50:14,21:50:14,1531,74,,0,0,990.274736,0
t865-b1F4B-slA,21:52:00,21:52:00,1512,180,,0,0,2392.757288,1
t865-b1F4B-slA,21:52:57,21:52:57,1508,237,,0,0,3690.697697,0
t865-b1F4B-slA,21:54:48,21:54:48,1301,348,,0,0,6226.309943,0
t865-b1F4B-slA,21:55:20,21:55:20,1307,380,,0,0,6936.217848,0
t865-b1F4B-slA,21:55:42,21:55:42,1309,402,,0,0,7433.546686,0
t865-b1F4B-slA,21:56:40,21:56:40,1323,460,,0,0,8752.185822,0
t865-b1F4B-slA,21:57:01,21:57:01,1327,481,,0,0,9248.426035,0
t865-b1F4B-slA,21:57:46,21:57:46,1329,526,,0,0,10249.042975,0
t865-b1F4B-slA,21:58:31,21:58:31,1331,571,,0,0,11291.72675,0
t865-b1F4B-slA,21:59:23,21:59:23,1347,623,,0,0,12459.785565,0
t865-b1F4B-slA,22:00:00,22:00:00,1349,660,,1,0,13292.982986,1
t865-b1F4B-slB,21:42:00,21:49:00,1716,0,,0,0,0,1
t865-b1F4B-slB,21:50:14,21:50:14,1531,74,,0,0,990.274736,0
t865-b1F4B-slB,21:52:00,21:52:00,1512,180,,0,0,2392.757288,1
t865-b1F4B-slB,21:52:57,21:52:57,1508,237,,0,0,3690.697697,0
t865-b1F4B-slB,21:54:48,21:54:48,1301,348,,0,0,6226.309943,0
t865-b1F4B-slB,21:55:20,21:55:20,1307,380,,0,0,6936.217848,0
t865-b1F4B-slB,21:55:42,21:55:42,1309,402,,0,0,7433.546686,0
t865-b1F4B-slB,21:56:40,21:56:40,1323,460,,0,0,8752.185822,0
t865-b1F4B-slB,21:57:01,21:57:01,1327,481,,0,0,9248.426035,0
t865-b1F4B-slB,21:57:46,21:57:46,1329,526,,0,0,10249.042975,0
t865-b1F4B-slB,21:58:31,21:58:31,1331,571,,0,0,11291.72675,0
t865-b1F4B-slB,21:59:23,21:59:23,1347,623,,0,0,12459.785565,0
t865-b1F4B-slB,22:00:00,22:00:00,1349,660,,1,0,13292.982986,1
t865-b1F4B-slC,21:42:00,21:49:00,1716,0,,0,0,0,1
t865-b1F4B-slC,21:50:14,21:50:14,1531,74,,0,0,990.274736,0
t865-b1F4B-slC,21:52:00,21:52:00,1512,180,,0,0,2392.757288,1
t865-b1F4B-slC,21:52:57,21:52:57,1508,237,,0,0,3690.697697,0
t865-b1F4B-slC,21:54:48,21:54:48,1301,348,,0,0,6226.309943,0
t865-b1F4B-slC,21:55:20,21:55:20,1307,380,,0,0,6936.217848,0
t865-b1F4B-slC,21:55:42,21:55:42,1309,402,,0,0,7433.546686,0
t865-b1F4B-slC,21:56:40,21:56:40,1323,460,,0,0,8752.185822,0
t865-b1F4B-slC,21:57:01,21:57:01,1327,481,,0,0,9248.426035,0
t865-b1F4B-slC,21:57:46,21:57:46,1329,526,,0,0,10249.042975,0
t865-b1F4B-slC,21:58:31,21:58:31,1331,571,,0,0,11291.72675,0
t865-b1F4B-slC,21:59:23,21:59:23,1347,623,,0,0,12459.785565,0
t865-b1F4B-slC,22:00:00,22:00:00,1349,660,,1,0,13292.982986,1
t865-b1F4B-slD,21:42:00,21:49:00,1716,0,,0,0,0,1
t865-b1F4B-slD,21:50:14,21:50:14,1531,74,,0,0,990.274736,0
t865-b1F4B-slD,21:52:00,21:52:00,1512,180,,0,0,2392.757288,1
t865-b1F4B-slD,21:52:57,21:52:57,1508,237,,0,0,3690.697697,0
t865-b1F4B-slD,21:54:48,21:54:48,1301,348,,0,0,6226.309943,0
t865-b1F4B-slD,21:55:20,21:55:20,1307,380,,0,0,6936.217848,0
t865-b1F4B-slD,21:55:42,21:55:42,1309,402,,0,0,7433.546686,0
t865-b1F4B-slD,21:56:40,21:56:40,1323,460,,0,0,8752.185822,0
t865-b1F4B-slD,21:57:01,21:57:01,1327,481,,0,0,9248.426035,0
t865-b1F4B-slD,21:57:46,21:57:46,1329,526,,0,0,10249.042975,0
t865-b1F4B-slD,21:58:31,21:58:31,1331,571,,0,0,11291.72675,0
t865-b1F4B-slD,21:59:23,21:59:23,1347,623,,0,0,12459.785565,0
t865-b1F4B-slD,22:00:00,22:00:00,1349,660,,1,0,13292.982986,1
t866-b1B61-sl10,21:47:00,21:50:00,3588,0,,0,0,0,1
t866-b1B61-sl10,21:50:57,21:50:57,3593,57,,0,0,1704.72834,0
t866-b1B61-sl10,21:52:04,21:52:04,3525,124,,0,0,3652.470492,0
t866-b1B61-sl10,21:52:35,21:52:35,3522,155,,0,0,4568.209343,0
t866-b1B61-sl10,21:53:26,21:53:26,3516,206,,0,0,6076.30032,0
t866-b1B61-sl10,21:54:41,21:54:41,3712,281,,0,0,8279.078934,0
t866-b1B61-sl10,21:57:00,21:57:00,1346,420,,0,0,12368.619224,1
t866-b1B61-sl10,21:57:30,21:57:30,1344,450,,0,0,13045.145131,0
t866-b1B61-sl10,21:58:18,21:58:18,1356,498,,0,0,14110.841184,0
t866-b1B61-sl10,21:59:39,21:59:39,1326,579,,0,0,15900.845728,0
t866-b1B61-sl10,22:00:19,22:00:19,1520,619,,0,0,16774.486028,0
t866-b1B61-sl10,22:02:00,22:02:00,1513,720,,0,0,18995.177138,1
t866-b1B61-sl10,22:03:54,22:03:54,1530,834,,0,0,20430.980068,0
t866-b1B61-sl10,22:05:00,22:05:00,1716,900,,0,0,21261.185837,1
t866-b1B61-sl10,22:05:57,22:05:57,1714,957,,0,0,22274.981791,0
t866-b1B61-sl10,22:06:38,22:06:38,1710,998,,0,0,23003.847788,0
t866-b1B61-sl10,22:07:44,22:07:44,1704,1064,,0,0,24178.197509,0
t866-b1B61-sl10,22:08:27,22:08:27,1702,1107,,0,0,24943.624895,0
t866-b1B61-sl10,22:10:00,22:10:00,100,1200,,0,0,26597.992795,1
t866-b1B61-sl10,22:12:00,22:12:00,112,1320,,0,0,28178.970762,0
t866-b1B61-sl10,22:14:00,22:14:00,165,1440,,1,0,29753.24806,1
t866-b1B61-sl11,21:47:00,21:50:00,3588,0,,0,0,0,1
t866-b1B61-sl11,21:50:57,21:50:57,3593,57,,0,0,1704.72834,0
t866-b1B61-sl11,21:52:04,21:52:04,3525,124,,0,0,3652.470492,0
t866-b1B61-sl11,21:52:35,21:52:35,3522,155,,0,0,4568.209343,0
t866-b1B61-sl11,21:53:26,21:53:26,3516,206,,0,0,6076.30032,0
t866-b1B61-sl11,21:54:41,21:54:41,3712,281,,0,0,8279.078934,0
t866-b1B61-sl11,21:57:00,21:57:00,1346,420,,0,0,12368.619224,1
t866-b1B61-sl11,21:57:30,21:57:30,1344,450,,0,0,13045.145131,0
t866-b1B61-sl11,21:58:18,21:58:18,1356,498,,0,0,14110.841184,0
t866-b1B61-sl11,21:59:39,21:59:39,1326,579,,0,0,15900.845728,0
t866-b1B61-sl11,22:00:19,22:00:19,1520,619,,0,0,16774.486028,0
t866-b1B61-sl11,22:02:00,22:02:00,1513,720,,0,0,18995.177138,1
t866-b1B61-sl11,22:03:54,22:03:54,1530,834,,0,0,20430.980068,0
t866-b1B61-sl11,22:05:00,22:05:00,1716,900,,0,0,21261.185837,1
t866-b1B61-sl11,22:05:57,22:05:57,1714,957,,0,0,22274.981791,0
t866-b1B61-sl11,22:06:38,22:06:38,1710,998,,0,0,23003.847788,0
t866-b1B61-sl11,22:07:44,22:07:44,1704,1064,,0,0,24178.197509,0
t866-b1B61-sl11,22:08:27,22:08:27,1702,1107,,0,0,24943.624895,0
t866-b1B61-sl11,22:10:00,22:10:00,100,1200,,0,0,26597.992795,1
t866-b1B61-sl11,22:12:00,22:12:00,112,1320,,0,0,28178.970762,0
t866-b1B61-sl11,22:14:00,22:14:00,165,1440,,1,0,29753.24806,1
t866-b1F4B-slE,21:50:00,21:50:00,1349,0,,0,0,0,1
t866-b1F4B-slE,21:51:53,21:51:53,1332,113,,0,0,1421.211001,0
t866-b1F4B-slE,21:53:16,21:53:16,1330,196,,0,0,2465.863102,0
t866-b1F4B-slE,21:54:03,21:54:03,1328,243,,0,0,3062.623946,0
t866-b1F4B-slE,21:54:53,21:54:53,1326,293,,0,0,3693.231454,0
t866-b1F4B-slE,21:56:03,21:56:03,1520,363,,0,0,4566.871754,0
t866-b1F4B-slE,21:59:00,21:59:00,1513,540,,0,0,6787.562864,1
t866-b1F4B-slE,22:00:54,22:00:54,1530,654,,0,0,8223.365794,0
t866-b1F4B-slE,22:02:00,22:02:00,1716,720,,1,0,9053.571562,1
t868-b1F59-slA,21:52:00,21:52:00,1343,0,,0,0,0,1
t868-b1F59-slA,21:52:41,21:52:41,1345,41,,0,0,664.417067,0
t868-b1F59-slA,21:54:04,21:54:04,1332,124,,0,0,2003.979741,0
t868-b1F59-slA,21:55:09,21:55:09,1330,189,,0,0,3048.631842,0
t868-b1F59-slA,21:55:46,21:55:46,1328,226,,0,0,3645.392686,0
t868-b1F59-slA,21:56:26,21:56:26,1326,266,,0,0,4276.000194,0
t868-b1F59-slA,21:57:32,21:57:32,1524,332,,0,0,5339.044036,0
t868-b1F59-slA,21:59:14,21:59:14,1534,434,,0,0,6977.376492,0
t868-b1F59-slA,22:00:08,22:00:08,1530,488,,0,0,7844.681233,0
t868-b1F59-slA,22:01:00,22:01:00,1716,540,,0,0,8674.887001,1
t868-b1F59-slA,22:02:08,22:02:08,1714,608,,0,0,9688.682955,0
t868-b1F59-slA,22:02:57,22:02:57,1710,657,,0,0,10417.548953,0
t868-b1F59-slA,22:04:16,22:04:16,1704,736,,0,0,11591.898673,0
t868-b1F59-slA,22:05:08,22:05:08,1702,788,,0,0,12357.326059,0
t868-b1F59-slA,22:07:00,22:07:00,100,900,,0,0,14011.69396,1
t868-b1F59-slA,22:09:00,22:09:00,112,1020,,0,0,15592.671926,0
t868-b1F59-slA,22:11:00,22:11:00,165,1140,,1,0,17166.949225,1
t868-b1F59-slB,21:52:00,21:52:00,1343,0,,0,0,0,1
t868-b1F59-slB,21:52:41,21:52:41,1345,41,,0,0,664.417067,0
t868-b1F59-slB,21:54:04,21:54:04,1332,124,,0,0,2003.979741,0
t868-b1F59-slB,21:55:09,21:55:09,1330,189,,0,0,3048.631842,0
t868-b1F59-slB,21:55:46,21:55:46,1328,226,,0,0,3645.392686,0
t868-b1F59-slB,21:56:26,21:56:26,1326,266,,0,0,4276.000194,0
t868-b1F59-slB,21:57:32,21:57:32,1524,332,,0,0,5339.044036,0
t868-b1F59-slB,21:59:14,21:59:14,1534,434,,0,0,6977.376492,0
t868-b1F59-slB,22:00:08,22:00:08,1530,488,,0,0,7844.681233,0
t868-b1F59-slB,22:01:00,22:01:00,1716,540,,0,0,8674.887001,1
t868-b1F59-slB,22:02:08,22:02:08,1714,608,,0,0,9688.682955,0
t868-b1F59-slB,22:02:57,22:02:57,1710,657,,0,0,10417.548953,0
t868-b1F59-slB,22:04:16,22:04:16,1704,736,,0,0,11591.898673,0
t868-b1F59-slB,22:05:08,22:05:08,1702,788,,0,0,12357.326059,0
t868-b1F59-slB,22:07:00,22:07:00,100,900,,0,0,14011.69396,1
t868-b1F59-slB,22:09:00,22:09:00,112,1020,,0,0,15592.671926,0
t868-b1F59-slB,22:11:00,22:11:00,165,1140,,1,0,17166.949225,1
t868-b1F59-slC,21:52:00,21:52:00,1343,0,,0,0,0,1
t868-b1F59-slC,21:52:41,21:52:41,1345,41,,0,0,664.417067,0
t868-b1F59-slC,21:54:04,21:54:04,1332,124,,0,0,2003.979741,0
t868-b1F59-slC,21:55:09,21:55:09,1330,189,,0,0,3048.631842,0
t868-b1F59-slC,21:55:46,21:55:46,1328,226,,0,0,3645.392686,0
t868-b1F59-slC,21:56:26,21:56:26,1326,266,,0,0,4276.000194,0
t868-b1F59-slC,21:57:32,21:57:32,1524,332,,0,0,5339.044036,0
t868-b1F59-slC,21:59:14,21:59:14,1534,434,,0,0,6977.376492,0
t868-b1F59-slC,22:00:08,22:00:08,1530,488,,0,0,7844.681233,0
t868-b1F59-slC,22:01:00,22:01:00,1716,540,,0,0,8674.887001,1
t868-b1F59-slC,22:02:08,22:02:08,1714,608,,0,0,9688.682955,0
t868-b1F59-slC,22:02:57,22:02:57,1710,657,,0,0,10417.548953,0
t868-b1F59-slC,22:04:16,22:04:16,1704,736,,0,0,11591.898673,0
t868-b1F59-slC,22:05:08,22:05:08,1702,788,,0,0,12357.326059,0
t868-b1F59-slC,22:07:00,22:07:00,100,900,,0,0,14011.69396,1
t868-b1F59-slC,22:09:00,22:09:00,112,1020,,0,0,15592.671926,0
t868-b1F59-slC,22:11:00,22:11:00,165,1140,,1,0,17166.949225,1
t868-b1F59-slD,21:52:00,21:52:00,1343,0,,0,0,0,1
t868-b1F59-slD,21:52:41,21:52:41,1345,41,,0,0,664.417067,0
t868-b1F59-slD,21:54:04,21:54:04,1332,124,,0,0,2003.979741,0
t868-b1F59-slD,21:55:09,21:55:09,1330,189,,0,0,3048.631842,0
t868-b1F59-slD,21:55:46,21:55:46,1328,226,,0,0,3645.392686,0
t868-b1F59-slD,21:56:26,21:56:26,1326,266,,0,0,4276.000194,0
t868-b1F59-slD,21:57:32,21:57:32,1524,332,,0,0,5339.044036,0
t868-b1F59-slD,21:59:14,21:59:14,1534,434,,0,0,6977.376492,0
t868-b1F59-slD,22:00:08,22:00:08,1530,488,,0,0,7844.681233,0
t868-b1F59-slD,22:01:00,22:01:00,1716,540,,0,0,8674.887001,1
t868-b1F59-slD,22:02:08,22:02:08,1714,608,,0,0,9688.682955,0
t868-b1F59-slD,22:02:57,22:02:57,1710,657,,0,0,10417.548953,0
t868-b1F59-slD,22:04:16,22:04:16,1704,736,,0,0,11591.898673,0
t868-b1F59-slD,22:05:08,22:05:08,1702,788,,0,0,12357.326059,0
t868-b1F59-slD,22:07:00,22:07:00,100,900,,0,0,14011.69396,1
t868-b1F59-slD,22:09:00,22:09:00,112,1020,,0,0,15592.671926,0
t868-b1F59-slD,22:11:00,22:11:00,165,1140,,1,0,17166.949225,1
t869-b1F59-slE,21:42:00,21:53:00,165,0,,0,0,0,1
t869-b1F59-slE,21:54:21,21:54:21,1701,81,,0,0,1647.568097,0
t869-b1F59-slE,21:55:08,21:55:08,1703,128,,0,0,2596.247416,0
t869-b1F59-slE,21:56:09,21:56:09,1711,189,,0,0,3838.811233,0
t869-b1F59-slE,21:57:00,21:57:00,1715,240,,0,0,4862.573588,1
t869-b1F59-slE,21:57:43,21:57:43,1719,283,,0,0,5582.711536,0
t869-b1F59-slE,21:58:34,21:58:34,1531,334,,0,0,6428.391902,0
t869-b1F59-slE,21:59:39,21:59:39,1533,399,,0,0,7506.673619,0
t869-b1F59-slE,22:00:57,22:00:57,1525,477,,0,0,8807.737663,0
t869-b1F59-slE,22:02:22,22:02:22,1325,562,,0,0,10224.654162,0
t869-b1F59-slE,22:03:56,22:03:56,1355,656,,0,0,11794.625675,0
t869-b1F59-slE,22:05:00,22:05:00,1343,720,,1,0,12846.214342,1
t86B-b1F44-slF,21:55:00,21:55:00,5552,0,,0,0,0,1
t86B-b1F44-slF,21:55:43,21:55:43,5549,43,,0,0,788.560634,0
t86B-b1F44-slF,21:56:31,21:56:31,5548,91,,0,0,1663.157618,0
t86B-b1F44-slF,21:57:03,21:57:03,5546,123,,0,0,2254.111206,0
t86B-b1F44-slF,21:58:32,21:58:32,5542,212,,0,0,3869.997791,0
t86B-b1F44-slF,21:59:11,21:59:11,5538,251,,0,0,4578.413673,0
t86B-b1F44-slF,22:00:32,22:00:32,5525,332,,0,0,6048.26789,0
t86B-b1F44-slF,22:01:50,22:01:50,1767,410,,0,0,7465.638944,0
t86B-b1F44-slF,22:05:00,22:05:00,1754,600,,0,0,10921.700128,1
t86B-b1F44-slF,22:05:50,22:05:50,1751,650,,0,0,12144.636276,0
t86B-b1F44-slF,22:07:11,22:07:11,1755,731,,0,0,14080.906536,0
t86B-b1F44-slF,22:09:00,22:09:00,1555,840,,0,0,16692.939722,1
t86B-b1F44-slF,22:10:11,22:10:11,1546,911,,0,0,17958.325072,0
t86B-b1F44-slF,22:11:19,22:11:19,1544,979,,0,0,19162.608684,0
t86B-b1F44-slF,22:12:14,22:12:14,1542,1034,,0,0,20139.656752,0
t86B-b1F44-slF,22:13:00,22:13:00,1540,1080,,0,0,20938.477332,1
t86B-b1F44-slF,22:14:02,22:14:02,1534,1142,,0,0,21831.21577,0
t86B-b1F44-slF,22:15:02,22:15:02,1530,1202,,0,0,22698.520511,0
t86B-b1F44-slF,22:16:00,22:16:00,1716,1260,,0,0,23528.726279,1
t86B-b1F44-slF,22:16:45,22:16:45,1714,1305,,0,0,24542.522233,0
t86B-b1F44-slF,22:17:18,22:17:18,1710,1338,,0,0,25271.388231,0
t86B-b1F44-slF,22:18:11,22:18:11,1704,1391,,0,0,26445.737951,0
t86B-b1F44-slF,22:18:45,22:18:45,1702,1425,,0,0,27211.165337,0
t86B-b1F44-slF,22:20:00,22:20:00,100,1500,,0,0,28865.533238,1
t86B-b1F44-slF,22:22:00,22:22:00,112,1620,,0,0,30446.511204,0
t86B-b1F44-slF,22:24:00,22:24:00,165,1740,,1,0,32020.788503,1
t86B-b1F49-slF,21:43:00,21:55:00,1716,0,,0,0,0,1
t86B-b1F49-slF,21:56:14,21:56:14,1531,74,,0,0,990.274736,0
t86B-b1F49-slF,21:58:00,21:58:00,1512,180,,0,0,2392.757288,1
t86B-b1F49-slF,21:58:57,21:58:57,1508,237,,0,0,3690.697697,0
t86B-b1F49-slF,22:00:48,22:00:48,1301,348,,0,0,6226.309943,0
t86B-b1F49-slF,22:01:20,22:01:20,1307,380,,0,0,6936.217848,0
t86B-b1F49-slF,22:01:42,22:01:42,1309,402,,0,0,7433.546686,0
t86B-b1F49-slF,22:02:40,22:02:40,1323,460,,0,0,8752.185822,0
t86B-b1F49-slF,22:03:01,22:03:01,1327,481,,0,0,9248.426035,0
t86B-b1F49-slF,22:03:46,22:03:46,1329,526,,0,0,10249.042975,0
t86B-b1F49-slF,22:04:31,22:04:31,1331,571,,0,0,11291.72675,0
t86B-b1F49-slF,22:05:23,22:05:23,1347,623,,0,0,12459.785565,0
t86B-b1F49-slF,22:06:00,22:06:00,1349,660,,1,0,13292.982986,1
t86D-b1F44-slA,21:49:00,21:57:00,3588,0,,0,0,0,1
t86D-b1F44-slA,21:57:57,21:57:57,3593,57,,0,0,1704.72834,0
t86D-b1F44-slA,21:59:04,21:59:04,3525,124,,0,0,3652.470492,0
t86D-b1F44-slA,21:59:35,21:59:35,3522,155,,0,0,4568.209343,0
t86D-b1F44-slA,22:00:26,22:00:26,3516,206,,0,0,6076.30032,0
t86D-b1F44-slA,22:01:41,22:01:41,3712,281,,0,0,8279.078934,0
t86D-b1F44-slA,22:04:00,22:04:00,1346,420,,0,0,12368.619224,1
t86D-b1F44-slA,22:04:44,22:04:44,1344,464,,0,0,13045.145131,0
t86D-b1F44-slA,22:05:53,22:05:53,1356,533,,0,0,14110.841184,0
t86D-b1F44-slA,22:07:50,22:07:50,1326,650,,0,0,15900.845728,0
t86D-b1F44-slA,22:09:00,22:09:00,1524,720,,0,0,16963.88957,1
t86D-b1F44-slA,22:10:57,22:10:57,1534,837,,0,0,18602.222026,0
t86D-b1F44-slA,22:12:00,22:12:00,1530,900,,0,0,19469.526767,0
